Title,Image,Stars,Age
"Inefable Multicoloured Protection Spiral Cable & Wire Protectors Spring Wire for All Wired Accessories for USB Charger, Data Cable, Earphone, Elastic Cord Saver - Pack of 2-8 Pcs",https://m.media-amazon.com/images/I/616vdF05+hL._AC_UL320_.jpg,3.5,25
"Fire-Boltt Ninja 2 Max 1.5"" Full Touch Display, SpO2, Heart Rate, 20 Sports Mode & Sleep Monitor, Gesture,Camera & Music Control, IP68 Dust & Sweat Resistance (Black)",https://m.media-amazon.com/images/I/61IkUDV2-hL._AC_UL320_.jpg,4.2,26
CEDO Redmi Note 11T 5G/Poco M4 Pro Case Back Cover Shockproof Bumper Crystal Clear | 360 Degree Protection TPU+PC | Camera Protection | Acrylic Transparent Eagle Cover for Xiaomi Redmi Note 11T 5G/Poco M4 Pro (Black),https://m.media-amazon.com/images/I/61vuuaEiBzL._AC_UL320_.jpg,4.1,26
"Tokdis MX-1 Pro Bluetooth Calling Smartwatch - 1.69” LCD Display, Multiple Watch Faces, Sleep Monitor, Heart & SpO2 Monitoring, Multiple Sports Modes, Water Resistant (Black Silicon Strap)",https://m.media-amazon.com/images/I/61zeOQCTWcL._AC_UL320_.jpg,3.3,24
"CASENED Tempered Glass Camera Lens Protector For Iphone 13/13 Mini, 9H Premium Tempered Glass Camera Lens Protection [99.99% Transparency] (Clear, 1)",https://m.media-amazon.com/images/I/51sNJ-jzosL._AC_UL320_.jpg,3.8,23
LOPAZ Desk Cell Phone Holder Mobile Holder Stan Adjustable for Table Accessories for Home Office with Flexible Height Angle Adjustment ( Black),https://m.media-amazon.com/images/I/3195VZmImcL._AC_UL320_.jpg,2.6,21
The Clownfish Universal Waterproof PVC Transparent Mobile Pouch Cellphone Case Rain Protection Dry Bag Designed for Most Cell Phones Upto 6.2 inch Screen & Accessories (Blue),https://m.media-amazon.com/images/I/61JIvJFYOCL._AC_UL320_.jpg,3.6,25
AEIDESS Screen Guard Compatible for Ola S1 / S1 Pro EV Scooter - Glossy (Transparent),https://m.media-amazon.com/images/I/61VuMNN0HyL._AC_UL320_.jpg,4,24
Solimo Back Cover for Apple iPhone 11 (Silicone_Transparent),https://m.media-amazon.com/images/I/51slzY7osKL._AC_UL320_.jpg,3.6,25
AnDeal Guards Company Fitted Full Screen Coverage Screen Guard with Installation Kit For Touchscreen Display Compatible for Ola S1 / S1 Pro EV Scooter (Transparent),https://m.media-amazon.com/images/I/51Q0GuQqruL._AC_UL320_.jpg,3.6,22
CEDO Clear Case for iPhone 11 | Soft Flexible Full Protection Shock Proof TPU Back Cover for iPhone 11 (Transparent),https://m.media-amazon.com/images/I/613ZVwaEOrL._AC_UL320_.jpg,4.1,21
CEDO Samsung M13 4G Flip Cover | Leather Finish | Inside Pockets & Inbuilt Stand | Shockproof Wallet Style Magnetic Closure Back Cover Case for Samsung Galaxy M13 4G (Blue),https://m.media-amazon.com/images/I/61IqJZ+CJ7L._AC_UL320_.jpg,3.9,25
Newly Launched Fire_Bolt Ring Smart Watch Charging Cable USB Fast Charger Magnetic Charging Cable Adapter (Charger onlyBSW005),https://m.media-amazon.com/images/I/513sC1AiISL._AC_UL320_.jpg,3.7,26
Portronics POR 343 UFO 6 Ports 8A Home Charging Station (White),https://m.media-amazon.com/images/I/5104paTwzML._AC_UL320_.jpg,4.1,21
"Fire-Boltt Ring Pro Bluetooth Calling, 1.75” 320*385px High Res, IP68 & SpO2 Monitoring, Pin Code Locking & Split Screen Access, Built in Mic & Speaker for HD Calls, Black Blue, Free Size",https://m.media-amazon.com/images/I/61fqxjWsDBL._AC_UL320_.jpg,4,22
"Wayona Type C To Type C 65W/3.25A Nylon Braided Fast Charging Cable Compatible For Laptop, Macbook, Samsung Galaxy M33 M53 M51 S20 Ultra, A71, A53, A51, Ipad Pro 2018 (1M, Grey)",https://m.media-amazon.com/images/I/61N9jaOWdcL._AC_UL320_.jpg,4.3,23
"Wayona Nylon Braided USB Data Sync and Fast Charging 3A Short Power Bank Cable For iPhones, iPad Air, iPad mini, iPod Nano and iPod Touch (Grey)",https://m.media-amazon.com/images/I/61MwbAtqyYL._AC_UL320_.jpg,4.2,26
Spigen AlignMaster Tempered Glass Screen Guard for iPhone 12 and for iPhone 12 Pro - 2 Pack,https://m.media-amazon.com/images/I/71NXV0ti3dL._AC_UL320_.jpg,4.6,22
JGD PRODUCTS for Google Pixel 6A Premium Transparent Hybrid Soft Slim Dust Proof Back Case Cover with Camera Protection,https://m.media-amazon.com/images/I/61S3S2K-t5L._AC_UL320_.jpg,4,21
"MYVN Compatible with OnePlus 8T/9/9pro/9r/nord 2 Fast Charging Cable 6.5A Warp Charge USB C to USB C Cable, 1 mtr Super Fast Charging Cable - Red",https://m.media-amazon.com/images/I/51ZRc-nT6aL._AC_UL320_.jpg,4,26
"Gilary Multi Charging Cable, 3 in 1 Nylon Braided Fast Charging Cable for iPhone Micro USB Type C Mobile Phone | Colour May Vary |",https://m.media-amazon.com/images/I/41nGfip4QuS._AC_UL320_.jpg,3.7,21
"TAGG Engage II Calling Smartwatch with Curved Display, Fast Charging & Longest Battery with Calling, 100+ WatchFaces, Built-in Games & Calculator, Medicine Reminder | Black",https://m.media-amazon.com/images/I/61OZT95HDAL._AC_UL320_.jpg,4,21
"Wayona USB C 20W Power Delivery Fast Wall Charger Block Compatible for iPhone 14 Pro Max Plus 13 12 11 Pro Max SE iPhone12 Pro Max XR 8 Plus Samsung Galaxy M33 5G M53 5G S21 S10 iPad Pro (20W Type C PD Charger, White)",https://m.media-amazon.com/images/I/41IM41TilzL._AC_UL320_.jpg,4,21
"Mobilife Selfie Stick,Long Selfie Stick with Tripod Stand upto 37.8 inch,4 in 1 Extendable Selfie Stick for Mobile Phone Bluetooth Selfie Sticks with Remote and Large Reinforced Tripod Compatible with iPhone Samsung Mi Realme Oneplus Vivo Oppo Gopro Vlogging",https://m.media-amazon.com/images/I/61mxeiWK2rL._AC_UL320_.jpg,4.3,23
EGOTUDE Back Cover For iPhone 11 ( Silicone|Transparent ),https://m.media-amazon.com/images/I/614pjoxB4fL._AC_UL320_.jpg,4.1,24
"iPhone Original 20W C Type Fast PD Charger Compatible with I-Phone13/13 mini/13pro/13 pro Max I-Phone 12/12 Pro/12mini/12 Pro Max, I-Phone11/11 Pro/11 Pro Max 2020 (Only Adapter)",https://m.media-amazon.com/images/I/41pLdSzvWyS._AC_UL320_.jpg,2.2,21
Amozo Ultra Hybrid Camera and Drop Protection Back Cover Case for iPhone 13 Pro (TPU + Polycarbonate | Crystal Transparent),https://m.media-amazon.com/images/I/71XH7+q9gtL._AC_UL320_.jpg,4.1,23
"Zebronics Zeb-FIT3220CH Smart Fitness Watch with Full Touch TFT Round Display, Metal Body, Built-in Games, 7-day Data Storage, SpO2, BP & Heart Rate Monitor, IP68 Water Resistant (Black Rim + Black Strap)",https://m.media-amazon.com/images/I/617WCj6WaYL._AC_UL320_.jpg,3.9,23
Amazon Basics Ultra Clear Hybrid Camera Protection Back Cover Case for iPhone 12/12 Pro - (Polycarbonate|Transparent),https://m.media-amazon.com/images/I/61tTqEr2I+L._AC_UL320_.jpg,5,23
Spigen AlignMaster Tempered Glass Screen Protector Guard for Pixel 6a - 2 Pack,https://m.media-amazon.com/images/I/61xiVA8NVfL._AC_UL320_.jpg,4.2,26
WOW IMAGINE Silicone Ultra Slim Soft Rubberised Matte Flexible Camera Protection Back Cover for Samsung Galaxy M33 5G - Black,https://m.media-amazon.com/images/I/61dzRCyfmIL._AC_UL320_.jpg,4.2,26
M31S Mobile BackCover,https://m.media-amazon.com/images/I/513RQmL-5-L._AC_UL320_.jpg,,26
iTronix Replacement Charger Cable For Boat Storm / Boat Xtend / Boat Xplorer Smartwatches (Black),https://m.media-amazon.com/images/I/41efbea3-yL._AC_UL320_.jpg,4.1,25
Spigen Monument Back Cover Case Compatible with Samsung Galaxy S20 FE 5G (TPU | Black),https://m.media-amazon.com/images/I/61spN1fh6dL._AC_UL320_.jpg,4.6,26
Egotude Shockproof Silicone Transparent Back Cover Case for iPhone 13 (Clear),https://m.media-amazon.com/images/I/71XSOsQHmQL._AC_UL320_.jpg,4,24
"Fire-Boltt Removable Adjustable Silicone Strap Compatible with Fire-Boltt Ring and Fire-Boltt Call - Black, Free Size, (WSS005)",https://m.media-amazon.com/images/I/41lpYKW+UfL._AC_UL320_.jpg,4.1,26
TheGiftKart Ultra-Hybrid Crystal Clear iPhone 14 Plus Back Case Cover | Shockproof Design | Camera Protection Bump | Hard Clear Back | Bumper Case Cover for iPhone 14 Plus (Transparent),https://m.media-amazon.com/images/I/51RcDCl96kL._AC_UL320_.jpg,4.9,22
Doubledicestore Flexible Screen Guard Protector compatible for Fire-Boltt Talk 2 with Bubble-free Easy Installation kit Transparent,https://m.media-amazon.com/images/I/61o4nltWGsL._AC_UL320_.jpg,4.3,24
"Fire-Boltt Neptune Smartwatch 1.69"" Full Touch HD Display with 240*280 High Res, 5ATM Water Resistance, 118 Sports Modes with Fast Charging, SpO2 Monitoring, Games",https://m.media-amazon.com/images/I/61uLx-u0ibL._AC_UL320_.jpg,4.1,22
"Sounce Silicone 19mm Replacement Band Strap with Metal Buckle Compatible with Boat Xtend Talk, Fireboltt Ninja 3, Fireboltt Ninja 2, Firebollt Rage, Noise Colorfit Pro 2, Noise Colorfit Pulse, Boat Storm Smart Watch & All Watches (Black)",https://m.media-amazon.com/images/I/416Ada5LkZL._AC_UL320_.jpg,4.5,22
Sounce Soft TPU Front Protection Case Cover for Amazfit GTS 2 Mini/ BIP U /Bip U Pro/ BIP Lite/Bip S/Bip S Lite Smart Watch ( Flexible | Silicone | Black ),https://m.media-amazon.com/images/I/61nI1HF-ubL._AC_UL320_.jpg,3.8,24
"SENS EINSTEYN 1 Smartwatch with AMOLED 3.5 (1.39) Round Display, BT Calling, TWS Pairing and 150+ Watch Faces (Granite Black)",https://m.media-amazon.com/images/I/61BtVpV72uL._AC_UL320_.jpg,3.2,26
"MAGBOT T1 Smart Watch for Men & Women Latest Bluetooth 1.3"" LED with Daily Activity Tracker, Heart Rate Sensor, BP Monitor, Sports Gym Watch for All Boys & Girls - Black",https://m.media-amazon.com/images/I/516xOCG-N8L._AC_UL320_.jpg,3.7,26
"Dyazo 4.8 Amp (2.4 & 2.4 Amp) Dual Port Fast USB Car Charger Compatible W/iPhone Xr/Xs/Max/X/8/7/Plus,Ipad Pro/Air 2/Mini,Galaxy,Lg,HTC & All Other Cellular Phones W/Free 3In1 Cable-Carbon Black",https://m.media-amazon.com/images/I/810jgv80uiL._AC_UL320_.jpg,4,21
Sounce Pack of 2 Band Strap Compatible for Mi Band 5/ Mi Band 6 (Camouflage Blue and Camouflage Green),https://m.media-amazon.com/images/I/6172b74HgRL._AC_UL320_.jpg,4.1,25
OpenTech® Tempered Glass Screen Protector Compatible for OnePlus 6T / OnePlus 7 Edge to Edge Coverage with Easy Installation kit,https://m.media-amazon.com/images/I/61P7yBGM92S._AC_UL320_.jpg,4.1,25
EGOTUDE Bumper Case For iPhone XR ( Poly Carbonate|Transparent ),https://m.media-amazon.com/images/I/51kUexQx3bL._AC_UL320_.jpg,4.3,23
"TAGG Verve NEO Smartwatch 1.69’’ HD Display | 60+ Sports Modes | 10 Days Battery | 150+ Maximum Watch Face Library | Waterproof | 24*7 HeartRate & Blood Oxygen Tracking | Games & Calculator, Rose Gold",https://m.media-amazon.com/images/I/71L2oRJNhuL._AC_UL320_.jpg,3.9,22
CEDO OnePlus Nord 2T 5G Case Back Cover Shockproof Bumper Crystal Clear | 360 Degree Protection TPU+PC | Camera Protection | Acrylic Transparent Eagle Cover for OnePlus Nord 2T 5G (Black),https://m.media-amazon.com/images/I/617vv-SdWPL._AC_UL320_.jpg,4.3,24
FREXCEZ Dash Type C Fast Charging Cable Compatible for One Plus 8T/ One Plus 8 Pro/One Plus 8 / One Plus 7 / One Plus 7T / One Plus 6T / 6/ 5T /5 / 3T / 3 (Cable),https://m.media-amazon.com/images/I/61ZXo9jF3FL._AC_UL320_.jpg,4.2,24
"pTron Studio Over-Ear Bluetooth 5.0 Wireless Headphones with Mic, Hi-Fi Sound with Deep Bass, 12Hrs Playback, Lightweight Wireless Headset, Soft Cushions Earpads, Fast Charging & Aux Port - (Black)",https://m.media-amazon.com/images/I/513PuLtilUL._AC_UL320_.jpg,3.8,25
"boAt Flash Edition Smartwatch with Activity Tracker,Multiple Sports Modes,Full Touch 3.30 cm ( 1.3"") Screen,Gesture Control,Sleep Monitor,Camera & Music Control,IP68 Dust,Sweat & Splash Resistance(Moon Red)",https://m.media-amazon.com/images/I/71DqqFHYL7L._AC_UL320_.jpg,4,21
HUMBLE Universal Monopod Holder Clip for Mobile Camera Holder and Tripod Mount Holder- Black (Pack of 1),https://m.media-amazon.com/images/I/51swcrQ1D7L._AC_UL320_.jpg,4.1,24
TheGiftKart Ultra-Hybrid Crystal Clear iPhone 12/12 PRO Back Cover Case | Slim Fit Shockproof Design | Camera Protection Bump | Transparent Back Cover Case for iPhone 12/12 Pro (Black Bumper),https://m.media-amazon.com/images/I/511x0w-+gcL._AC_UL320_.jpg,4.9,23
OpenTech® Tempered Glass Screen Protector Compatible for Samsung Galaxy F41 / M21 / M31 / M30s / M30 / A30 / A50 / A50s Edge to Edge Coverage with Easy Installation kit,https://m.media-amazon.com/images/I/71xY3SYx+GL._AC_UL320_.jpg,4,24
"PiBOX India - USB 3.0 to 2.5"" SATA III Hard Drive Adapter 0.5 M Long Cable w/UASP - SATA to USB 3.0 Converter for SSD/HDD - Hard Drive Adapter Cable - 50 cm - New ASM225CM Chipset - 2.5 inch HDD",https://m.media-amazon.com/images/I/71Xz4szwssL._AC_UL320_.jpg,4.1,22
STRAUSS - ST-1346 Mobile Holder (Black) (Mobile Holder),https://m.media-amazon.com/images/I/71SvJOTyHgL._AC_UL320_.jpg,3.8,21
Sounce Protective Case Cover Compatible Noise ColorFit Pulse Grand Overall Protective Case TPU HD Clear Ultra-Thin Cover with Unbreakable Screen Guard – Transparent,https://m.media-amazon.com/images/I/61EvIffD5mL._AC_UL320_.jpg,4,22
OpenTech® Tempered Glass Screen Protector Compatible for Oneplus Nord CE 2 Lite 5G (2022) with Edge to Edge Coverage and Easy Installation kit,https://m.media-amazon.com/images/I/71HOzVxpgyL._AC_UL320_.jpg,4.3,21
"Flix (Beetel) Usb To Type C Pvc Data Sync And 2A 480Mbps Data Sync, Tough Fast Charging Long Cable For Usb Type C Devices, Charging Adapter (White, 1 Meter) - Xcd-C12",https://m.media-amazon.com/images/I/41IEjVhwuuL._AC_UL320_.jpg,4,26
"HB PLUS Selfie Stick, Extendable Selfie Stick with Wireless Remote and Tripod Stand, Portable, Lightweight, Compatible with All Smartphone and Mobile (Black Color)",https://m.media-amazon.com/images/I/61Fe+3Js3CL._AC_UL320_.jpg,4.5,26
OpenTech® Tempered Glass Screen Protector Compatible for iPhone X/XS / 11 Pro Edge to Edge Coverage with Easy Installation kit,https://m.media-amazon.com/images/I/71B+vwlg2VL._AC_UL320_.jpg,4.2,26
CEDO OnePlus Nord CE 2 Lite Case Back Cover Shockproof Bumper Crystal Clear | 360 Degree Protection TPU+PC | Camera Protection | Acrylic Transparent Eagle Cover for OnePlus Nord CE 2 Lite (Black),https://m.media-amazon.com/images/I/61V3KW0PL6L._AC_UL320_.jpg,4.2,21
Boat A 350 Type C Cable 1.5m(Jet Black),https://m.media-amazon.com/images/I/61ZN6k8pnoL._AC_UL320_.jpg,4.4,21
"Zebronics ZEB-FIT280CH Smart Watch with Screen Size 3.55cm (1.39inch) 12 Sports Modes, IP68 Waterproof, Heart Rate, BP, SpO2, Caller ID, 7 Days Storage (Black+ Red)",https://m.media-amazon.com/images/I/715x+IazVrL._AC_UL320_.jpg,3.9,23
"Lowfe Smart Watch Charger Magnetic, Charging Cable for Boat Xtend, Noise ColorFit Pulse, Colorfit Ultra/Ultra 2, Color Fit Pro 2/Oxy, W26 W26+ W26m W55+ & Support All 2 Pin Watch (Cable Only) Black",https://m.media-amazon.com/images/I/51-Y0TE4lTL._AC_UL320_.jpg,4.3,23
"Amazon Basics Capacitive Stylus Pen for iOS and Android Touchscreen Devices, Fine Point Disc Tip, Lightweight Metal Body with Magnetic Cover, (Black)",https://m.media-amazon.com/images/I/61P5YdSSNmL._AC_UL320_.jpg,3.7,21
"Sounce USB Charger Charging Magnetic Dock 1 Meter Cable for Honor Band 5, 4, 3, Band 2 Pro, Huawei Band 3 Pro",https://m.media-amazon.com/images/I/51M8ICNiy6L._AC_UL320_.jpg,4.3,24
"Gionee STYLFIT GSW5 Pro Smartwatch with 1.69 (4.29 cm) Full Touch Display,SpO2 & 24/7 Heart Rate Monitoring, 100+ Watch Faces, IP68, Sports & Sleep Tracking(Matte Black)",https://m.media-amazon.com/images/I/61g3FVoDmmL._AC_UL320_.jpg,3.8,21
"TAGG Verve Connect Max Advanced Calling Smartwatch with 1.80"" Biggest HD Display | Fast Charging | 320*385px Resolution | 150+ WatchFace | Qwik Connect | HR, SPO2, SOS, Games, Calculator & More, Black",https://m.media-amazon.com/images/I/71mNOlt+j1L._AC_UL320_.jpg,3.9,25
TOUGH LEE Tempered Glass Screen Guard Protector for Samsung Galaxy M13 / M13 5G / Samsung Galaxy M33 5G / Samsung F23 5G (Black) Edge to Edge Full Screen Coverage with Easy Installation Kit; Pack of 1,https://m.media-amazon.com/images/I/61aRVLp7yHL._AC_UL320_.jpg,4,25
Amazon Brand - Solimo Silicone Mobile Case for Realme Narzo 50i (SOL-RMN50I-TPU_Clear),https://m.media-amazon.com/images/I/619AbVKnlaL._AC_UL320_.jpg,4.1,24
"Wayona Nylon Braided Lightning USB Data Sync & 3A Charging Cable for iPhones, iPad Air, iPad Mini, iPod Nano and iPod Touch (3 FT Pack of 1, Grey)",https://m.media-amazon.com/images/I/61aaKXNrdBL._AC_UL320_.jpg,4.2,24
"BOBO Universal Waterproof Pouch (XL 2021 Model) Cellphone Dry Bag Case for iPhone, Samsung, Pixel, Mi, Moto up to 7.0 inch – Transparent (Pack of 1)",https://m.media-amazon.com/images/I/81I3UJ3e3+S._AC_UL320_.jpg,4.1,24
"SupCares Edge to Edge Tempered Glass for OnePlus Nord 2T 5G, OnePlus Nord CE 5G, OnePlus Nord 2 (6.43 Inch) with Easy Self Installation Kit | Black",https://m.media-amazon.com/images/I/61HGY5687mL._AC_UL320_.jpg,4.2,26
TheGiftKart Rugged Shockproof Carbon Fibre Slim Armour Back Cover Case for OnePlus 6T / 7 (Black),https://m.media-amazon.com/images/I/6129OJd4z7L._AC_UL320_.jpg,4.5,24
"Techmount Wristband Soft Silicone Adjustable Replacement Straps-Set of 5 (XIAOMI MI Band 5 & 6, Black/Navy-Blue/Grey/Wine/Light-Green)",https://m.media-amazon.com/images/I/51zFCAIx7mL._AC_UL320_.jpg,4,25
Spigen AlignMaster Tempered Glass Screen Guard for iPhone 11 / Xr - 2 Pack,https://m.media-amazon.com/images/I/61y28tQA5QL._AC_UL320_.jpg,4.5,26
AEIDESS Tempered Glass Screen Protector Compatible For Oneplus Nord 2 5G with Edge to Edge Coverage and Easy Installation Kit,https://m.media-amazon.com/images/I/71qycIqhBQL._AC_UL320_.jpg,4.1,21
"Fire-Boltt Ninja Calling 1.69"" (4.29cm) Bluetooth Calling Smart Watch, Dial Pad, Speaker, AI Voice Assistant with 450 NITS Peak Brightness, Wrist Gaming & 100+ Watch Faces with SpO2, HR, Multiple Sports Mode",https://m.media-amazon.com/images/I/61rtfWHcxsL._AC_UL320_.jpg,4.2,22
"Lapster Laptop Camera Cover Webcam Cover Slider, Ultra Thin Slide Blocker for All Laptop PC Tablet (Pack of 3pcs)",https://m.media-amazon.com/images/I/419cxl+gXIL._AC_UL320_.jpg,4.3,24
Solimo Basic Case for Apple iPhone XR (Silicone_Transparent),https://m.media-amazon.com/images/I/51I-5e15AVL._AC_UL320_.jpg,3.7,21
"Lowfe Upgraded USB W26 Cable, Watch Charger Magnetic 2 pin, Watch Charger, w26 + Charger 4mm Adapter Length 45 cm for Smart Watch (Charge only)",https://m.media-amazon.com/images/I/51SI+fVL2QS._AC_UL320_.jpg,3.4,23
"Dyazo USB Type C 3.1 /3.0 to USB A Female OTG Adapter Compatible with MacBook Pro / Air 2019 2018 2017, Galaxy S20 S20+ Ultra Note 10 S9 S8USB Adapter, MacBook Air 2018 & All Type-C Devices",https://m.media-amazon.com/images/I/41d7iDZlUTL._AC_UL320_.jpg,4.2,25
AEIDESS Edge to Edge Tempered Glass for iQOO Neo 6 5G / iQOO Neo 6 SE 5G / iQOO 9 SE 5G / iQOO 7 5G / iQOO 7 Legend 5G (6.62 Inch) with Installation Kit,https://m.media-amazon.com/images/I/71lQePT8lkL._AC_UL320_.jpg,4.7,24
"CEDO 20W iPhone Charger Type C Adapter for iPhone 14/ 14 Plus/ 14 Pro/ 14 Pro Max, iPhone 13/13 Pro/13 Pro Max/13 Mini, 12/12 Mini/ 12 Pro Max, iPhone 11 Series with PD 3.0, BIS Certified | USB-C 20 Watt Original Fast Charging Adapter",https://m.media-amazon.com/images/I/51Ezm9P5EAL._AC_UL320_.jpg,4.6,23
OpenTech® Tempered Glass Screen Protector Compatible for iPhone 12 Mini with Edge to Edge Coverage and Easy Installation kit,https://m.media-amazon.com/images/I/712MkE6vqwL._AC_UL320_.jpg,4.3,21
Lustree Silicone Plain Flexible Bumper Transparent Back Cover For Google Pixel 6a,https://m.media-amazon.com/images/I/61HOVUhvc+L._AC_UL320_.jpg,4.1,26
Amazon Brand - Solimo Back Cover for Samsung Galaxy A50s / Samsung Galaxy A50 / Samsung Galaxy A30s (Transparent),https://m.media-amazon.com/images/I/41cKxHn4D6L._AC_UL320_.jpg,3.8,23
Sounce Flash/Super VOOC Micro USB 7 Pin Data Sync Fast Charging Cable Compatible for Oppo Reno/Oppo F9 PRo/ F11 pro Upto 4Amp for All Oppo Smartphones,https://m.media-amazon.com/images/I/515rT0URTUL._AC_UL320_.jpg,3.6,22
"ELV Desktop Cell Phone Stand Tablet Stand, Aluminum Stand Holder for Mobile Phone and Tablet (Up to 10.1 inch) - Black",https://m.media-amazon.com/images/I/61ALO0BDcJL._AC_UL320_.jpg,4.3,25
"Hammer Pulse Ace Pro Bluetooth Calling Smartwatch with SpO2 & 1.81” Aluminium Alloy Body with Blood Oxygen Monitoring, Heart Rate, Full Touch & Multiple Watch Faces with Customization (Black)",https://m.media-amazon.com/images/I/7120P0d1zgL._AC_UL320_.jpg,3.9,22
"20W PD Charger for iPhone Original 20W PD Fast Type C Wall Charger with Charging Cable Compatible iPhone14/14 Plus Pro Max/13 Pro Max/13 Mini/11/12 Pro Max/Xs Max/XR/X/8Plus,iPad (Adapter)",https://m.media-amazon.com/images/I/21ufacJG3ZL._AC_UL320_.jpg,3,25
"ELV Foldable, Portable, Tablet/Phone Stand. Compatible Phone Holder for iPhone, Android, Samsung, OnePlus, Xiaomi, Oppo, Vivo, Asus. Perfect for Bed,Office, Home,Gift and Desktop (Black)",https://m.media-amazon.com/images/I/716sF4kruWL._AC_UL320_.jpg,3.6,22
